dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,technology,technology_detail,scope,value,unit,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1991,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3073.798885,TWh,3073798.885,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1991,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,15.664746,TWh,15664.746,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1991,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,2.950951,TWh,2950.951,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1991,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,33.725358,TWh,33725.358,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1991,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-4.541435,TWh,-4541.435,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1621.206039,TWh,1621206.039,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,16.137962,TWh,16137.962,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,253.088003,TWh,253088.003,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,404.074372,TWh,404074.372,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,618.776263,TWh,618776.263,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,13.270237,TWh,13270.237,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,100.154163,TWh,100154.163,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.39964,TWh,399.64,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3083.882204,TWh,3083882.204,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,17.816035,TWh,17816.035,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,2.887523,TWh,2887.523,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,36.528662,TWh,36528.662,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1992,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-4.176582,TWh,-4176.582,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1690.070232,TWh,1690070.232,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,16.788565,TWh,16788.565,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,280.494008,TWh,280494.008,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,414.926798,TWh,414926.798,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,610.291214,TWh,610291.214,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,12.955798,TWh,12955.798,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,112.78818,TWh,112788.18,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.462452,TWh,462.452,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3197.191096,TWh,3197191.096,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,18.333031,TWh,18333.031,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,3.005827,TWh,3005.827,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,37.623407,TWh,37623.407,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1993,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-4.035572,TWh,-4035.572,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1690.693864,TWh,1690693.864,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,15.535453,TWh,15535.453,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,260.125733,TWh,260125.733,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,460.218682,TWh,460218.682,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,640.439832,TWh,640439.832,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,13.319051,TWh,13319.051,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,105.900983,TWh,105900.983,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.486622,TWh,486.622,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3247.522388,TWh,3247522.388,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,19.128595,TWh,19128.595,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,3.447109,TWh,3447.109,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,37.937364,TWh,37937.364,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1994,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-3.377825,TWh,-3377.825,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1709.426468,TWh,1709426.468,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,13.378258,TWh,13378.258,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,310.832748,TWh,310832.748,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,496.057945,TWh,496057.945,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,673.402123,TWh,673402.123,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,13.869951,TWh,13869.951,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,74.554065,TWh,74554.065,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.496821,TWh,496.821,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3353.487362,TWh,3353487.362,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,20.404971,TWh,20404.971,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,3.164253,TWh,3164.253,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,36.521082,TWh,36521.082,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1995,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-2.725131,TWh,-2725.131,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1795.195593,TWh,1795195.593,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,14.328684,TWh,14328.684,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,347.162063,TWh,347162.063,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,455.055576,TWh,455055.576,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,674.728546,TWh,674728.546,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,14.355813,TWh,14355.813,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,81.411225,TWh,81411.225,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.521205,TWh,521.205,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3444.187621,TWh,3444187.621,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,20.911336,TWh,20911.336,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,3.234069,TWh,3234.069,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,36.80031,TWh,36800.31,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1996,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-3.088078,TWh,-3088.078,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1845.015736,TWh,1845015.736,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,14.726102,TWh,14726.102,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,356.453295,TWh,356453.295,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,479.39867,TWh,479398.67,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,628.644171,TWh,628644.171,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,13.350634,TWh,13350.634,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,92.554873,TWh,92554.873,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,0.511168,TWh,511.168,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,3492.172283,TWh,3492172.283,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,21.709073,TWh,21709.073,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,3.288035,TWh,3288.035,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,36.948441,TWh,36948.441,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1997,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-4.039905,TWh,-4039.905,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1873.51569,TWh,1873515.69,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,14.773918,TWh,14773.918,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,323.335661,TWh,323335.661,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1998,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,531.257104,TWh,531257.104,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
