dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1984,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.189072,TWh,point,4189.072,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1984,electricity_use,total,all_end_uses,sales_plus_direct_use,2285.796394,TWh,point,2285796.394,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1985,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,689.121387,TWh,point,689121.387,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1985,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,836.771997,TWh,point,836771.997,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1985,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,793.933848,TWh,point,793933.848,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1985,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2323.973852,TWh,point,2323973.852,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1985,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.14662,TWh,point,4146.62,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1985,electricity_use,total,all_end_uses,sales_plus_direct_use,2323.973852,TWh,point,2323973.852,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1986,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,714.721226,TWh,point,714721.226,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1986,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,830.530503,TWh,point,830530.503,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1986,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,819.088315,TWh,point,819088.315,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1986,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2368.753052,TWh,point,2368753.052,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1986,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.413008,TWh,point,4413.008,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1986,electricity_use,total,all_end_uses,sales_plus_direct_use,2368.753052,TWh,point,2368753.052,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1987,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,744.066688,TWh,point,744066.688,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1987,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,858.232919,TWh,point,858232.919,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1987,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,850.410251,TWh,point,850410.251,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1987,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2457.272219,TWh,point,2457272.219,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1987,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.562361,TWh,point,4562.361,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1987,electricity_use,total,all_end_uses,sales_plus_direct_use,2457.272219,TWh,point,2457272.219,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1988,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,784.029281,TWh,point,784029.281,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1988,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,896.498117,TWh,point,896498.117,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1988,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,892.866141,TWh,point,892866.141,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1988,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2578.062495,TWh,point,2578062.495,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1988,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.668956,TWh,point,4668.956,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1988,electricity_use,total,all_end_uses,sales_plus_direct_use,2578.062495,TWh,point,2578062.495,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1989,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,108.825821,TWh,point,108825.821,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1989,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,810.855918,TWh,point,810855.918,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1989,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,925.658669,TWh,point,925658.669,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1989,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,905.524634,TWh,point,905524.634,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1989,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2646.809332,TWh,point,2646809.332,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1989,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.770111,TWh,point,4770.111,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1989,electricity_use,total,all_end_uses,sales_plus_direct_use,2755.635153,TWh,point,2755635.153,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1990,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,124.52894,TWh,point,124528.94,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1990,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,838.263106,TWh,point,838263.106,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1990,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,945.521695,TWh,point,945521.695,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1990,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,924.018699,TWh,point,924018.699,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1990,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2712.554665,TWh,point,2712554.665,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1990,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.751165,TWh,point,4751.165,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1990,electricity_use,total,all_end_uses,sales_plus_direct_use,2837.083605,TWh,point,2837083.605,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1991,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,124.057179,TWh,point,124057.179,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1991,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,855.243856,TWh,point,855243.856,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1991,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,946.583391,TWh,point,946583.391,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1991,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,955.41735,TWh,point,955417.35,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1991,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2762.00304,TWh,point,2762003.04,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1991,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.758443,TWh,point,4758.443,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1991,electricity_use,total,all_end_uses,sales_plus_direct_use,2886.060219,TWh,point,2886060.219,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1992,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,133.841244,TWh,point,133841.244,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1992,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,850.006922,TWh,point,850006.922,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1992,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,972.71399,TWh,point,972713.99,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1992,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,935.938788,TWh,point,935938.788,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1992,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2763.365446,TWh,point,2763365.446,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1992,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.705746,TWh,point,4705.746,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1992,electricity_use,total,all_end_uses,sales_plus_direct_use,2897.20669,TWh,point,2897206.69,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1993,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,139.237877,TWh,point,139237.877,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1993,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,884.74634,TWh,point,884746.34,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1993,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,977.16425,TWh,point,977164.25,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1993,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,994.780818,TWh,point,994780.818,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1993,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2861.46234,TWh,point,2861462.34,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1993,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.770932,TWh,point,4770.932,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1993,electricity_use,total,all_end_uses,sales_plus_direct_use,3000.700217,TWh,point,3000700.217,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1994,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,146.325334,TWh,point,146325.334,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1994,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,913.105691,TWh,point,913105.691,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1994,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1007.981245,TWh,point,1007981.245,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1994,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1008.481682,TWh,point,1008481.682,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1994,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2934.562864,TWh,point,2934562.864,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1994,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.994246,TWh,point,4994.246,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1994,electricity_use,total,all_end_uses,sales_plus_direct_use,3080.888198,TWh,point,3080888.198,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1995,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,150.67654,TWh,point,150676.54,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1995,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,953.117248,TWh,point,953117.248,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1995,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1012.69335,TWh,point,1012693.35,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1995,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1042.501471,TWh,point,1042501.471,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1995,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3013.286589,TWh,point,3013286.589,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1995,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.97452,TWh,point,4974.52,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1995,electricity_use,total,all_end_uses,sales_plus_direct_use,3163.963129,TWh,point,3163963.129,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1996,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,152.638016,TWh,point,152638.016,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1996,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,980.061119,TWh,point,980061.119,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1996,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1033.631378,TWh,point,1033631.378,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1996,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1082.51175,TWh,point,1082511.75,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1996,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3101.127025,TWh,point,3101127.025,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1996,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.922778,TWh,point,4922.778,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1996,electricity_use,total,all_end_uses,sales_plus_direct_use,3253.765041,TWh,point,3253765.041,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1997,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,156.238898,TWh,point,156238.898,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1997,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1026.626105,TWh,point,1026626.105,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1997,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1038.196892,TWh,point,1038196.892,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1997,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1075.880095,TWh,point,1075880.095,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1997,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3145.610425,TWh,point,3145610.425,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1997,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.907333,TWh,point,4907.333,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1997,electricity_use,total,all_end_uses,sales_plus_direct_use,3301.849323,TWh,point,3301849.323,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1998,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,160.865884,TWh,point,160865.884,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1998,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1077.956919,TWh,point,1077956.919,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1998,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1051.203114,TWh,point,1051203.114,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1998,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1130.10912,TWh,point,1130109.12,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1998,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3264.230751,TWh,point,3264230.751,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1998,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,4.961598,TWh,point,4961.598,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1998,electricity_use,total,all_end_uses,sales_plus_direct_use,3425.096635,TWh,point,3425096.635,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1999,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,171.629285,TWh,point,171629.285,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1999,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1103.82121,TWh,point,1103821.21,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1999,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1058.216608,TWh,point,1058216.608,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1999,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1144.923068,TWh,point,1144923.068,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1999,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3312.08708,TWh,point,3312087.08,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1999,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,5.126194,TWh,point,5126.194,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1999,electricity_use,total,all_end_uses,sales_plus_direct_use,3483.716365,TWh,point,3483716.365,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2000,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,170.942509,TWh,point,170942.509,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2000,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1159.34664,TWh,point,1159346.64,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2000,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1064.239394,TWh,point,1064239.394,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2000,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1192.446491,TWh,point,1192446.491,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
