dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2043,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.253094673,TWh,point,9.253094673,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2043,electricity_use,total,all_end_uses,sales_plus_direct_use,5832.359863281,TWh,point,5832.359863281,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2043,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5710.003417969,TWh,point,5710.003417969,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2043,net_imports,total,cross_border,net_imports,80.666351318,TWh,point,80.666351318,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2043,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,329.809906006,TWh,derived_point,329.809906006,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,direct_use,total,all_end_uses,generation_used_on_site,380.795410156,TWh,point,380.795410156,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,electricity_generation,total,all_sources,total_net_generation_all_producers,6160.036621094,TWh,point,6160.036621094,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2224.4453125,TWh,point,2224.4453125,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1336.378051758,TWh,point,1336.378051758,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1955.237304688,TWh,point,1955.237304688,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5525.3828125,TWh,point,5525.3828125,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.321689606,TWh,point,9.321689606,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,electricity_use,total,all_end_uses,sales_plus_direct_use,5906.178222656,TWh,point,5906.178222656,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5779.241210938,TWh,point,5779.241210938,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,net_imports,total,cross_border,net_imports,79.590049744,TWh,point,79.590049744,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2044,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,333.448448181,TWh,derived_point,333.448448181,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,direct_use,total,all_end_uses,generation_used_on_site,390.229705811,TWh,point,390.229705811,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,electricity_generation,total,all_sources,total_net_generation_all_producers,6240.327636719,TWh,point,6240.327636719,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2259.031738281,TWh,point,2259.031738281,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1352.104492188,TWh,point,1352.104492188,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1971.821411133,TWh,point,1971.821411133,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5592.334960938,TWh,point,5592.334960938,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.377410889,TWh,point,9.377410889,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,electricity_use,total,all_end_uses,sales_plus_direct_use,5982.564453125,TWh,point,5982.564453125,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5850.09765625,TWh,point,5850.09765625,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,net_imports,total,cross_border,net_imports,78.911392212,TWh,point,78.911392212,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2045,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,336.674087524,TWh,derived_point,336.674087524,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,direct_use,total,all_end_uses,generation_used_on_site,399.809143066,TWh,point,399.809143066,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,electricity_generation,total,all_sources,total_net_generation_all_producers,6324.71875,TWh,point,6324.71875,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2291.485107422,TWh,point,2291.485107422,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1367.83581543,TWh,point,1367.83581543,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1988.950439453,TWh,point,1988.950439453,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5657.699707031,TWh,point,5657.699707031,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.427804947,TWh,point,9.427804947,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,electricity_use,total,all_end_uses,sales_plus_direct_use,6057.508789062,TWh,point,6057.508789062,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5924.909179688,TWh,point,5924.909179688,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,net_imports,total,cross_border,net_imports,74.546173096,TWh,point,74.546173096,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2046,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,341.755645752,TWh,derived_point,341.755645752,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,direct_use,total,all_end_uses,generation_used_on_site,409.808074951,TWh,point,409.808074951,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,electricity_generation,total,all_sources,total_net_generation_all_producers,6406.12109375,TWh,point,6406.12109375,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2321.734375,TWh,point,2321.734375,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1385.251831055,TWh,point,1385.251831055,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,2005.587646484,TWh,point,2005.587646484,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5722.070800781,TWh,point,5722.070800781,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.497001648,TWh,point,9.497001648,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,electricity_use,total,all_end_uses,sales_plus_direct_use,6131.87890625,TWh,point,6131.87890625,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5996.312988281,TWh,point,5996.312988281,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,net_imports,total,cross_border,net_imports,71.782974243,TWh,point,71.782974243,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2047,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,346.025161743,TWh,derived_point,346.025161743,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,direct_use,total,all_end_uses,generation_used_on_site,420.058227539,TWh,point,420.058227539,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,electricity_generation,total,all_sources,total_net_generation_all_producers,6487.704589844,TWh,point,6487.704589844,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2350.181152344,TWh,point,2350.181152344,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1403.033813477,TWh,point,1403.033813477,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,2022.285400391,TWh,point,2022.285400391,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5785.06640625,TWh,point,5785.06640625,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.566271782,TWh,point,9.566271782,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,electricity_use,total,all_end_uses,sales_plus_direct_use,6205.124511719,TWh,point,6205.124511719,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,6067.645996094,TWh,point,6067.645996094,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,net_imports,total,cross_border,net_imports,69.265068054,TWh,point,69.265068054,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2048,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,351.844657898,TWh,derived_point,351.844657898,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,direct_use,total,all_end_uses,generation_used_on_site,430.832824707,TWh,point,430.832824707,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,electricity_generation,total,all_sources,total_net_generation_all_producers,6562.966796875,TWh,point,6562.966796875,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2376.466796875,TWh,point,2376.466796875,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1417.270263672,TWh,point,1417.270263672,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,2038.441162109,TWh,point,2038.441162109,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5841.815917969,TWh,point,5841.815917969,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.637429237,TWh,point,9.637429237,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,electricity_use,total,all_end_uses,sales_plus_direct_use,6272.648925781,TWh,point,6272.648925781,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,6132.133300781,TWh,point,6132.133300781,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,net_imports,total,cross_border,net_imports,66.509231567,TWh,point,66.509231567,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2049,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,356.82661438,TWh,derived_point,356.82661438,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,direct_use,total,all_end_uses,generation_used_on_site,441.302215576,TWh,point,441.302215576,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,electricity_generation,total,all_sources,total_net_generation_all_producers,6641.820800781,TWh,point,6641.820800781,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2402.739013672,TWh,point,2402.739013672,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2050,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1435.296264648,TWh,point,1435.296264648,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
