dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2029,demand_driver_indicator,population,population,native_aeo_indicator,348.416748047,million_people,point,348.416748047,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2029,demand_driver_indicator,residential,households,native_aeo_indicator,136.38796,million_households,point,136.38796,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2029,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.508341908,million_units_per_year,point,1.508341908,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2029,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,98.892074585,billion_vehicle_miles,point,98.892074585,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2029,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,360.356018066,billion_vehicle_miles,point,360.356018066,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2029,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2978.268798828,billion_vehicle_miles,point,2978.268798828,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2029,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.954399109,million_vehicles_per_year,point,17.954399109,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,110.940315247,billion_square_feet,point,110.940315247,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,19854.4609375,billion_2012_chain_weighted_usd,point,19854.4609375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,24908.150390625,billion_2012_chain_weighted_usd,point,24908.150390625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,population,population,native_aeo_indicator,350.507385254,million_people,point,350.507385254,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,residential,households,native_aeo_indicator,137.8495805,million_households,point,137.8495805,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.583406687,million_units_per_year,point,1.583406687,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,100.821617126,billion_vehicle_miles,point,100.821617126,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,366.646972656,billion_vehicle_miles,point,366.646972656,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2999.94921875,billion_vehicle_miles,point,2999.94921875,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2030,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,18.203248978,million_vehicles_per_year,point,18.203248978,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,112.295707703,billion_square_feet,point,112.295707703,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,20333.9375,billion_2012_chain_weighted_usd,point,20333.9375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,25448.869140625,billion_2012_chain_weighted_usd,point,25448.869140625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,population,population,native_aeo_indicator,352.543151855,million_people,point,352.543151855,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,residential,households,native_aeo_indicator,139.304342,million_households,point,139.304342,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.577117682,million_units_per_year,point,1.577117682,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,102.575149536,billion_vehicle_miles,point,102.575149536,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,371.750671387,billion_vehicle_miles,point,371.750671387,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3022.117675781,billion_vehicle_miles,point,3022.117675781,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2031,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,18.397493362,million_vehicles_per_year,point,18.397493362,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,113.701850891,billion_square_feet,point,113.701850891,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,20840.8671875,billion_2012_chain_weighted_usd,point,20840.8671875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,26013.431640625,billion_2012_chain_weighted_usd,point,26013.431640625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,population,population,native_aeo_indicator,354.516967773,million_people,point,354.516967773,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,residential,households,native_aeo_indicator,140.75622,million_households,point,140.75622,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.574632168,million_units_per_year,point,1.574632168,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,104.225997925,billion_vehicle_miles,point,104.225997925,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,374.833251953,billion_vehicle_miles,point,374.833251953,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3046.771240234,billion_vehicle_miles,point,3046.771240234,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2032,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,18.356817245,million_vehicles_per_year,point,18.356817245,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,115.155403137,billion_square_feet,point,115.155403137,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,21365.23046875,billion_2012_chain_weighted_usd,point,21365.23046875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,26652.126953125,billion_2012_chain_weighted_usd,point,26652.126953125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,population,population,native_aeo_indicator,356.442108154,million_people,point,356.442108154,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,residential,households,native_aeo_indicator,142.177929,million_households,point,142.177929,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.544833899,million_units_per_year,point,1.544833899,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,105.707817078,billion_vehicle_miles,point,105.707817078,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,378.677185059,billion_vehicle_miles,point,378.677185059,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3064.999511719,billion_vehicle_miles,point,3064.999511719,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2033,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,18.558563232,million_vehicles_per_year,point,18.558563232,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,116.660324097,billion_square_feet,point,116.660324097,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,21941.998046875,billion_2012_chain_weighted_usd,point,21941.998046875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,27319.328125,billion_2012_chain_weighted_usd,point,27319.328125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,population,population,native_aeo_indicator,358.323944092,million_people,point,358.323944092,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,residential,households,native_aeo_indicator,143.565025,million_households,point,143.565025,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.510561109,million_units_per_year,point,1.510561109,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,107.288093567,billion_vehicle_miles,point,107.288093567,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,383.615112305,billion_vehicle_miles,point,383.615112305,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3083.545410156,billion_vehicle_miles,point,3083.545410156,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,18.753343582,million_vehicles_per_year,point,18.753343582,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,118.22013855,billion_square_feet,point,118.22013855,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,22556.275390625,billion_2012_chain_weighted_usd,point,22556.275390625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,28028.400390625,billion_2012_chain_weighted_usd,point,28028.400390625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,population,population,native_aeo_indicator,360.156921387,million_people,point,360.156921387,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,residential,households,native_aeo_indicator,144.934684,million_households,point,144.934684,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.493448377,million_units_per_year,point,1.493448377,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,108.893821716,billion_vehicle_miles,point,108.893821716,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,388.100952148,billion_vehicle_miles,point,388.100952148,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3100.809326172,billion_vehicle_miles,point,3100.809326172,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,18.958654404,million_vehicles_per_year,point,18.958654404,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,119.830360413,billion_square_feet,point,119.830360413,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,23159.40234375,billion_2012_chain_weighted_usd,point,23159.40234375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,28681.05078125,billion_2012_chain_weighted_usd,point,28681.05078125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,population,population,native_aeo_indicator,361.939239502,million_people,point,361.939239502,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,High Economic Growth,AEO2026,United States,USA,country,2036,demand_driver_indicator,residential,households,native_aeo_indicator,146.271011,million_households,point,146.271011,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-highmacro-yearbyyear.xlsx
